XWAVE COMPOSER STYLES,,,,,,
Style Name,CFG,DENOISE,ETA,Prefix,Suffix,NEGATIVE
*Direct Flash Nightcrawl,1.8,0.7,0.5,on-camera flash snapshot of,"harsh direct flash at night, blown highlights falling off hard into pure black, specular sheen and red-eye, disposable point and shoot, slight motion smear, dust lit up like snow, orange date stamp, grimy 1998 party photography","soft studio lighting, golden hour, professional retouching, illustration, painting, HDR, even exposure, clean, pastel"
*Encaustic Wax Layer,1.8,0.7,0.5,encaustic wax painting of,"pigmented beeswax and damar resin built in translucent layers, forms half buried under wax, scraped and incised surface, heat gun fusing blooms, embedded scraps of paper and thread, chalky muted palette, matte wax bloom, thick dripped edges","glossy, sharp focus, digital, vector, photorealistic, thin flat paint, neon, 3D render, clean, high detail"
*Film Soup Emulsion,1.8,0.7,0.5,film soup 35mm photograph of,"expired film soaked in bleach and coffee before developing, emulsion melting and lifting off the base, chemical blooms of magenta and cyan, crystalline crud, light leaks streaking over the sprockets, clumped heavy grain, warped colour shifts, scratches","clean scan, sharp, accurate color, digital, HDR, illustration, vector, pristine, high fidelity, low grain"
*Gekiga Screentone,1.8,0.7,0.5,1970s gekiga manga panel of,"drawn in the style of Yoshihiro Tatsumi, black ink brush and nib on board, dense hatching, layered halftone screentone dots and gradients, scratched tone highlights, harsh cast shadows, cramped claustrophobic framing, yellowed pulp paper, monochrome","color, moe anime, cel shaded, digital gradients, cute, clean vector, photorealistic, bright, glossy"
*Gold Ground Icon,1.8,0.7,0.5,byzantine egg tempera icon of,"gold leaf ground with punched halo tooling, egg tempera on gessoed wood panel, craquelure and flaking gesso, flat hieratic frontal composition, deep ochre and vermilion, incised gilt lines, candle soot darkening, worn cradled panel edges","perspective depth, photorealistic, 3D render, modern, neon, soft focus, digital painting, anime, pastel"
*Inflatable Vinyl,1.8,0.7,0.5,giant inflatable vinyl sculpture of,"heat welded glossy PVC, over-inflated bulging soft body forms, visible seams and air valves, wrinkled half deflated limbs, squeaky candy coloured plastic, hard specular highlights, sandbags and ratchet straps, overcast parking lot, wide angle","matte, painted, drawn, rigid geometry, textile, wood, photorealistic organic detail, muted, intricate"
*LIDAR Point Cloud,1.8,0.7,0.5,lidar point cloud scan of,"sparse floating survey points, occlusion shadows and missing geometry holes, false colour intensity ramp from magenta to cyan, visible scan lines and registration drift, ghosted double surfaces, pure black void, thin depth fog, cold measurement aesthetic","solid surfaces, textured, complete geometry, painterly, photographic, warm light, smooth shading, cartoon"
*Nervous Line Ink,1.8,0.7,0.5,raw expressionist ink and gouache study of,"drawn in the style of Egon Schiele, nervous broken contour line, twisted angular forms, bruised patches of ochre and green gouache over bare toned paper, unfinished edges, empty ground, wiry brittle linework, smudged fingerprints","smooth shading, symmetrical, idealized, photoreal, digital, airbrush, vibrant, 3D render, clean fills, cute"
*Ochre Cave Wall,1.8,0.7,0.5,paleolithic cave painting of,"red ochre charcoal and hematite blown onto limestone, hand stencil sprays, forms following the bulges of damp rock, palimpsest of overlapping older marks, calcite crust, sooty smudges, raking torchlight across uneven cave wall","canvas, paper, modern, digital, vibrant color, linear perspective, clean background, 3D render, anime, sharp detail"
*Persian Miniature,1.8,0.7,0.5,persian manuscript miniature painting of,"painted in the style of Behzad, gouache and gold on burnished paper, flat stacked space with no cast shadows, lapis lazuli and saffron, dense floral arabesque patterning, hair thin brush outlines, illuminated border and script panel, foxed aged paper","photoreal, chiaroscuro, depth of field, 3D render, oil painting, muted, western perspective, blurry, grunge"
*Petri Culture Bloom,1.8,0.7,0.5,agar plate bacterial culture forming,"living microbial art in a petri dish, pigmented bacteria and mould colonies creeping into shape, fuzzy hyphae fringes, slime bloom, condensation on the lid, biological pinks yellows and blue-greens, wet glistening surface, macro lens on a lightbox","dry, painted, drawn, vector, geometric, sterile, clean, illustration, 3D render, hard edges"
*Pompeii Fresco Decay,1.8,0.7,0.5,roman fresco fragment depicting,"lime plaster secco painting, pompeiian red and egyptian blue earth pigment, huge lost sections and crumbling edges, hairline cracks and salt efflorescence, faded chalky bloom, incised guidelines, ash staining, mounted fragment on a gallery wall","pristine, complete, glossy, digital, neon, photorealistic, sharp detail, canvas, 3D render, vibrant"
*Practical Creature FX,1.8,0.7,0.5,1985 practical creature effects still of,"foam latex animatronic from a creature shop, cable actuated puppet, glistening slime and gel, airbrushed silicone skin with visible seams, rubber weight and sag, on-set tungsten and smoke, shallow anamorphic focus, 35mm grain","CGI, digital, clean, weightless, cartoon, vector, illustration, flat lighting, plastic toy, pristine"
*Projector Gate Burn,1.8,0.7,0.5,decaying 16mm film frame of,"nitrate decomposition, emulsion blistering and mould flowering across the frame, gate burn scorching through the image, hairs in the gate, tape splice and cue marks, deep scratches and dust, unstable jitter, three strip colour faded to magenta","digital, clean, sharp, stable, HD, vector, painting, pristine restoration, high clarity"
*Riso Misregister,1.8,0.7,0.5,risograph zine print of,"two colour riso duotone in fluorescent pink and teal, coarse halftone dot screens, misregistered ink offset, roller streaks and smudged fingerprints, patchy drum ink coverage, flat spot colours overprinting into a third, cheap toothy newsprint stock","photorealistic, smooth gradients, full colour, glossy, sharp, digital, 3D render, clean registration, detailed"
*ROV Deepwater,1.8,0.7,0.5,deep sea ROV camera footage of,"submersible floodlights punching a cone through black water, marine snow drifting through the beam, backscatter haze, cold blue-green cast falling off into total dark, fisheye dome port distortion, depth and heading telemetry overlay, low light sensor noise","daylight, surface, clear water, warm tones, bright background, painting, illustration, clean, vector"
*Rotoscope Boil,1.8,0.7,0.5,hand traced rotoscoped animation frame of,"traced over live action, boiling wobbling contour lines that never sit still, flat vector fills drifting off register, shifting inconsistent colour blocks, painterly interpolation smear, warped perspective, hand drawn instability","clean stable lines, photorealistic, 3D render, precise, symmetrical, anime cel, sharp focus, static, glossy"
*SEM Micrograph,1.8,0.7,0.5,scanning electron micrograph of,"false colour SEM, extreme magnification revealing bristles pores and crystalline structure, greyscale depth mapped into acid green and violet, charging artifacts and drift lines, enormous depth of field, scale bar and beam data overlay, alien texture","natural color, wide shot, ambient light, painting, illustration, soft focus, smooth surfaces, cartoon"
*Svankmajer Object Table,1.8,0.7,0.5,stop motion object animation set piece of,"in the style of Jan Svankmajer, assembled from taxidermy scraps rusted tin and doll parts on a scratched wooden table, dust and hair caught in raking tungsten light, stiff armature poses, uncanny tactile grime, 16mm grain and gate weave, macro focus","clean, digital, CGI, cute, glossy, bright even lighting, vector, photorealistic skin, minimal"
*Thermal Ironbow,1.8,0.7,0.5,thermal infrared camera image of,"FLIR microbolometer capture, ironbow palette from white hot through orange to cold purple, heat bleeding and thermal ghosting on surfaces, no texture at all only temperature, low resolution sensor blur, edge halos, crosshair and emissivity readout","natural color, visible light detail, sharp texture, painting, illustration, daylight photo, high resolution"
*Third Gen Xerox,1.8,0.7,0.5,third generation photocopy of,"punk zine xerography, 1-bit threshold crushing everything to pure black and paper white, toner streaks drum bands and fuser marks, dirty scan edges and skewed paper, blown out midtones, cut and paste tape shadows, copy of a copy degradation","color, grayscale gradients, sharp, clean, digital, high fidelity, smooth, glossy, 3D render, detailed shading"
*Wet Plate Collodion,1.8,0.7,0.5,wet plate collodion tintype of,"hand poured collodion on a blackened metal plate, silver sheen with pour lines and comet streaks, bare dusty edges, uncorrected brass lens with swirling bokeh, long exposure stillness, deep blacks and glowing luminous values, chemical fogging","digital, color, sharp corners, HDR, clean, modern, vector, illustration, flat lighting, high saturation"
